year,country,sex,age_standardized_suicide_rates
2019,Antigua and Barbuda,Male,0
2019,Barbados,Female,0.16
2019,Barbados,Both sexes,0.31
2019,Antigua and Barbuda,Both sexes,0.32
2019,Barbados,Male,0.49
2019,Grenada,Male,0.53
2019,Antigua and Barbuda,Female,0.6
2019,Grenada,Both sexes,0.64
2019,Saint Vincent and the Grenadines,Female,0.67
2019,Venezuela (Bolivarian Republic of),Female,0.69
2019,Grenada,Female,0.73
2019,Kuwait,Female,0.74
2019,Syrian Arab Republic,Female,0.75
2019,Brunei Darussalam,Female,0.78
2019,Maldives,Female,0.85
2019,Jordan,Female,0.93
2019,Honduras,Female,0.98
2019,Panama,Female,0.98
2019,Jamaica,Female,1
2019,Saint Vincent and the Grenadines,Both sexes,1.01
2019,Armenia,Female,1.02
2019,Cyprus,Female,1.06
2019,Myanmar,Female,1.09
2019,Oman,Female,1.12
2019,Sao Tome and Principe,Female,1.15
2019,Indonesia,Female,1.15
2019,Turkey,Female,1.19
2019,Bahamas,Female,1.23
2019,Philippines,Female,1.32
2019,Seychelles,Female,1.33
2019,Saint Vincent and the Grenadines,Male,1.33
2019,Peru,Female,1.38
2019,Greece,Female,1.45
2019,Saint Lucia,Female,1.47
2019,Azerbaijan,Female,1.48
2019,Bangladesh,Female,1.66
2019,Lebanon,Female,1.67
2019,Qatar,Female,1.69
2019,Colombia,Female,1.71
2019,Ghana,Female,1.79
2019,Belize,Female,1.83
2019,Tunisia,Female,1.84
2019,Dominican Republic,Female,1.85
2019,Algeria,Female,1.9
2019,Saudi Arabia,Female,1.91
2019,Nicaragua,Female,1.91
2019,Papua New Guinea,Female,1.93
2019,Costa Rica,Female,1.93
2019,Jordan,Both sexes,1.98
2019,Morocco,Male,10.07
2019,Nigeria,Male,10.13
2019,Niger,Both sexes,10.15
2019,Cuba,Both sexes,10.19
2019,New Zealand,Both sexes,10.3
2019,Guatemala,Male,10.31
2019,Brazil,Male,10.32
2019,Canada,Both sexes,10.34
2019,South Sudan,Male,10.38
2019,Austria,Both sexes,10.4
2019,United Kingdom of Great Britain and Northern Ireland,Male,10.4
2019,Uganda,Both sexes,10.45
2019,Mali,Male,10.46
2019,Ghana,Both sexes,10.54
2019,Viet Nam,Male,10.56
2019,Bulgaria,Male,10.57
2019,Malawi,Both sexes,10.58
2019,Democratic People's Republic of Korea,Male,10.65
2019,The former Yugoslav Republic of Macedonia,Male,10.98
2019,Senegal,Both sexes,10.99
2019,Kenya,Both sexes,11.01
2019,Croatia,Both sexes,11.01
2019,Denmark,Male,11.1
2019,India,Female,11.12
2019,El Salvador,Male,11.14
2019,Iceland,Both sexes,11.15
2019,Haiti,Both sexes,11.17
2019,Sierra Leone,Both sexes,11.25
2019,Australia,Both sexes,11.25
2019,Comoros,Male,11.33
2019,Portugal,Male,11.58
2019,Congo,Both sexes,11.62
2019,Hungary,Both sexes,11.77
2019,Suriname,Female,11.79
2019,Luxembourg,Male,11.81
2019,Uzbekistan,Male,11.84
2019,Ecuador,Male,11.88
2019,Djibouti,Both sexes,11.95
2019,Estonia,Both sexes,11.96
2019,Burundi,Both sexes,12.12
2019,Republic of Moldova,Both sexes,12.17
2019,Serbia,Male,12.22
2019,Japan,Both sexes,12.24
2019,Guinea,Both sexes,12.33
2019,Sweden,Both sexes,12.37
2019,Guinea-Bissau,Both sexes,12.38
2019,Democratic Republic of the Congo,Both sexes,12.41
2019,Netherlands,Male,12.48
2019,Saint Lucia,Male,12.51
2019,Angola,Both sexes,12.55
2019,Romania,Male,12.62
2019,Singapore,Male,12.67
2019,Benin,Both sexes,12.71
2019,Germany,Male,12.8
2019,Sri Lanka,Both sexes,12.89
2019,India,Both sexes,12.91
2019,Fiji,Male,13.08
2019,Trinidad and Tobago,Male,13.09
2019,Gabon,Both sexes,13.11
2019,Micronesia (Federated States of),Female,13.21
2019,Chad,Both sexes,13.22
2019,Gambia,Male,13.27
