year,country,closing_hour,non_drug_alc_count,drug_alc_count
2017,Iraq,19,0.03,0.32
2017,Burundi,18,0.02,0.26
2017,Botswana,18,0.18,0.20
2017,Trinidad and Tobago,20,0.01,0.03
2017,Sri Lanka,19,0.12,0.38
2017,Iran (Islamic Republic of),20,0.20,0.44
2017,Serbia,18,0.10,0.25
2017,Bahrain,20,0.02,0.23
2017,Saint Kitts and Nevis,21,0.13,0.14
2017,Marshall Islands,22,0.15,0.38
2017,Maldives,18,0.10,0.26
2017,Saint Vincent and the Grenadines,19,0.20,0.26
2017,Niue,23,0.04,0.25
2016,Philippines,19,0.19,0.26
2016,Madagascar,18,0.13,0.30
2016,Zimbabwe,23,0.19,0.43
2016,Thailand,21,0.09,0.24
2016,Egypt,23,0.03,0.19
2016,Paraguay,17,0.17,0.27
2016,Peru,16,0.10,0.19
2016,Ghana,21,0.14,0.27
2016,Dominican Republic,16,0.01,0.26
2016,Niger,19,0.00,0.16
2016,Hungary,21,0.13,0.23
2016,Mozambique,18,0.17,0.27
2016,Côte d’Ivoire,16,0.12,0.15
2016,India,19,0.01,0.20
2016,Panama,23,0.07,0.07
2016,Armenia,16,0.06,0.15
2016,Kyrgyzstan,16,0.14,0.29
2016,Uzbekistan,20,0.14,0.29
2016,Mexico,21,0.05,0.31
2016,Ireland,23,0.05,0.27
2016,Azerbaijan,18,0.05,0.05
2016,Georgia,21,0.08,0.25
2016,Morocco,16,0.02,0.19
2016,Fiji,22,0.15,0.32
2016,Qatar,16,0.15,0.44
2016,Costa Rica,18,0.08,0.10
2016,Republic of Korea,20,0.19,0.45
2016,Singapore,20,0.16,0.16
2016,Belarus,17,0.19,0.38
2016,Belize,21,0.03,0.19
2016,Romania,21,0.16,0.27
2016,Chile,16,0.14,0.34
2016,Cuba,19,0.15,0.26
2016,Portugal,22,0.18,0.24
2016,Samoa,17,0.13,0.23
2016,Uruguay,23,0.13,0.30
2016,Brunei Darussalam,17,0.15,0.29
2016,Poland,17,0.12,0.34
2016,Croatia,16,0.12,0.42
2016,Norway,22,0.16,0.40
2016,Seychelles,17,0.14,0.19
2016,Greece,17,0.15,0.16
2016,Ukraine,18,0.15,0.44
2016,Estonia,18,0.17,0.38
2016,Slovenia,18,0.11,0.39
2016,Ecuador,18,0.19,0.34
2016,Malaysia,18,0.17,0.45
2016,Japan,16,0.17,0.31
2016,Monaco,16,0.12,0.21
2016,Cook Islands,16,0.14,0.34
2016,Bulgaria,22,0.00,0.27
2015,Lebanon,23,0.13,0.19
2015,Jamaica,17,0.03,0.26
2015,Russian Federation,16,0.10,0.38
2015,Bahamas,18,0.03,0.27
2015,Cyprus,22,0.04,0.16
2015,Luxembourg,16,0.13,0.42
2015,Australia,22,0.06,0.27
2015,Italy,21,0.04,0.05
2015,Austria,18,0.14,0.28
2015,Latvia,22,0.17,0.41
